更新时间,#genre#
东方卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265018&livemode=1&stbId=3$订阅源
东南卫视,http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
东南卫视,http://123.56.129.203:7637/rtp/225.1.8.149:8112$组播源
东南卫视,http://60.164.128.167:8029/rtp/239.255.30.86:8231$组播源
东南卫视,http://222.129.139.229:8888/rtp/239.3.1.156:8148$组播源|1920x1080
东南卫视,http://175.146.122.104:8888/rtp/232.0.0.74:1234$组播源|1920x1080
东南卫视,http://60.2.190.206:4000/rtp/239.253.92.201:6146$组播源|1920x1080
东南卫视,http://115.171.216.209:4000/rtp/225.1.8.149:8112$组播源|1920x1080
东南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000010584/index.m3u8?channel-id=bestzb&Contentid=5000000004000010584&livemode=1&stbId=no$订阅源
东南卫视,http://111.61.236.247:9081/hls/42/index.m3u8$订阅源
东南卫视,http://221.0.78.198:1681/hls/10240/index.m3u8$订阅源
东南卫视,http://123.129.70.178:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
东南卫视,http://tx.stlyx.cn:5000/ysp/dongnan$订阅源
东南卫视,http://119.163.199.98:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
东南卫视,http://123.182.60.29:9002/hls/29/index.m3u8$订阅源
东南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265033&livemode=1&stbId=3$订阅源
东南卫视,http://39.98.201.151:9090/udp/225.1.8.79:8148$订阅源
东南卫视,http://39.98.201.151:9090/udp/225.1.8.149:8112$订阅源
甘肃卫视,http://123.56.129.203:7637/rtp/225.1.8.162:8188$组播源
甘肃卫视,http://175.146.122.104:8888/rtp/232.0.0.50:1234$组播源|1920x1080
甘肃卫视,http://222.129.139.229:8888/rtp/239.3.1.49:8188$组播源|1920x1080
甘肃卫视,http://115.171.216.209:4000/rtp/225.1.8.162:8188$组播源|1920x1080
甘肃卫视,http://202.100.46.58:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
甘肃卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000011000031121&livemode=1&stbId=3$订阅源
甘肃卫视,http://123.138.22.30:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
甘肃卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031121/index.m3u8?channel-id=bestzb&Contentid=5000000011000031121&livemode=1&stbId=no$订阅源
甘肃卫视,http://221.213.69.82:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
甘肃卫视,http://202.100.46.58:9901/tsfile/live/1035_1.m3u8$订阅源
甘肃卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000011000031121$订阅源
甘肃卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031121/1.m3u8?channel-id=bestzb&Contentid=5000000011000031121&livemode=1&stbId=3$订阅源
甘肃卫视,http://39.98.201.151:9090/udp/225.1.8.162:8188$订阅源
甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8$订阅源
广西卫视,http://123.56.129.203:7637/rtp/225.1.8.152:8300$组播源
广西卫视,http://115.171.216.209:4000/rtp/225.1.8.152:8300$组播源|1920x1080
广西卫视,http://60.2.190.206:4000/rtp/239.253.92.76:8043$组播源|1920x1080
广西卫视,http://222.129.139.229:8888/rtp/239.3.1.39:8300$组播源|1920x1080
广西卫视,http://175.146.122.104:8888/rtp/232.0.0.76:1234$组播源|1920x1080
广西卫视,http://61.136.67.238:50085/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8$订阅源
广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8$订阅源
广西卫视,http://60.12.183.46:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
广西卫视,http://110.53.52.63:8888/newlive/live/hls/25/live.m3u8$订阅源
广西卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031118/1.m3u8?channel-id=bestzb&Contentid=5000000011000031118&livemode=1&stbId=3$订阅源
广西卫视,http://221.0.78.198:1681/hls/10239/index.m3u8$订阅源
广西卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000011000031118$订阅源
广西卫视,http://tx.stlyx.cn:5000/ysp/guangxi$订阅源
广西卫视,http://119.163.199.98:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
贵州卫视,http://123.56.129.203:7637/rtp/225.1.8.144:8120$组播源
贵州卫视,http://60.2.190.206:4000/rtp/239.253.92.105:6055$组播源|1920x1080
贵州卫视,http://115.171.216.209:4000/rtp/225.1.8.144:8120$组播源|1920x1080
贵州卫视,http://222.129.139.229:8888/rtp/239.3.1.149:8076$组播源|1920x1080
贵州卫视,http://175.146.122.104:8888/rtp/232.0.0.181:1234$组播源|1920x1080
贵州卫视,http://60.12.183.46:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
贵州卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000004000025843$订阅源
贵州卫视,http://202.100.46.58:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
贵州卫视,http://202.100.46.58:9901/tsfile/live/1034_1.m3u8$订阅源
贵州卫视,http://123.182.60.29:9002/hls/38/index.m3u8$订阅源
贵州卫视,http://119.163.199.98:9901/tsfile/live/0120_1.m3u8$订阅源
贵州卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000025843/1.m3u8?channel-id=bestzb&Contentid=5000000004000025843&livemode=1&stbId=3$订阅源
贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8$订阅源
贵州卫视,http://tx.stlyx.cn:5000/ysp/guizhou$订阅源
贵州卫视,http://39.98.201.151:9090/udp/225.1.8.77:8076$订阅源
海南卫视,http://123.56.129.203:7637/rtp/225.1.8.158:8304$组播源
海南卫视,http://60.164.128.167:8029/rtp/239.255.30.99:8231$组播源
海南卫视,http://222.129.139.229:8888/rtp/239.3.1.45:8304$组播源|1920x1080
海南卫视,http://175.146.122.104:8888/rtp/232.0.0.26:1234$组播源|1920x1080
海南卫视,http://115.171.216.209:4000/rtp/225.1.8.158:8304$组播源|1920x1080
海南卫视,http://60.2.190.206:4000/rtp/239.253.93.155:6323$组播源|1920x1080
海南卫视,http://117.27.190.42:9998/tsfile/live/23272_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
海南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000006211/index.m3u8?channel-id=bestzb&Contentid=5000000004000006211&livemode=1&stbId=no$订阅源
海南卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000006211/1.m3u8?channel-id=bestzb&Contentid=5000000004000006211&livemode=1&stbId=3$订阅源
海南卫视,http://livelyws.chinamcache.com/lyws/zb01.m3u8?auth_key=1593241343-0-0-90b80e74457c94b2015f9428a1cb9b0e$订阅源
海南卫视,http://tx.stlyx.cn:5000/ysp/hainan$订阅源
海南卫视,http://221.0.78.198:1681/hls/10262/index.m3u8$订阅源
海南卫视,http://211.101.247.19:6699/api/migu.php?type=hls&url=hinws$订阅源
海南卫视,http://61.157.139.15:9901/tsfile/live/2404_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
海南卫视,http://39.98.201.151:9090/udp/225.1.8.158:8304$订阅源
海南卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000004000006211$订阅源
河北卫视,http://116.128.242.83:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
河北卫视,http://123.56.129.203:7637/rtp/225.1.8.150:8292$组播源
河北卫视,http://60.164.128.167:8029/rtp/239.255.30.85:8231$组播源
河北卫视,http://175.146.122.104:8888/rtp/232.0.0.49:1234$组播源|1920x1080
河北卫视,http://115.171.216.209:4000/rtp/225.1.8.150:8292$组播源|1920x1080
河北卫视,http://222.129.139.229:8888/rtp/239.3.1.148:8072$组播源|1920x1080
河北卫视,http://60.2.190.206:4000/rtp/239.253.92.154:6011$组播源|1920x1080
河北卫视,http://61.136.67.238:50085/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.flv?t=2510710360&k=689e494c226aa7038632a897aa3dbd27$订阅源
河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=2510710360&k=f1b16a3a3866dafecb94ec2bb4160e58$订阅源
河北卫视,http://123.182.60.29:9002/hls/18/index.m3u8$订阅源
河北卫视,http://123.129.70.178:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
河北卫视,http://tx.stlyx.cn:5000/ysp/hebei$订阅源
河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8$订阅源
河北卫视,http://39.98.201.151:9090/udp/225.1.8.76:8002$订阅源
河北卫视,http://60.12.183.46:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
河北卫视,http://39.98.201.151:9090/udp/225.1.8.150:8292$订阅源
河南卫视,http://123.56.129.203:7637/rtp/225.1.8.140:8128$组播源
河南卫视,http://60.164.128.167:8029/rtp/239.255.29.3:8231$组播源
河南卫视,http://175.146.122.104:8888/rtp/232.0.0.80:1234$组播源|1920x1080
河南卫视,http://115.171.216.209:4000/rtp/225.1.8.140:8128$组播源|1920x1080
河南卫视,http://60.2.190.206:4000/rtp/239.253.92.137:6144$组播源|1920x1080
河南卫视,http://222.129.139.229:8888/rtp/239.3.1.27:8128$组播源|1920x1080
河南卫视,http://49.232.131.30:99/dxxw.php?id=hnws$订阅源|1920x1080
河南卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000011000031119$订阅源
河南卫视,http://60.12.183.46:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
河南卫视,http://211.101.247.19:6699/api/migu.php?type=hls&url=hnws$订阅源
河南卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000011000031119&livemode=1&stbId=3$订阅源
河南卫视,http://202.100.46.58:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
河南卫视,http://221.0.78.198:1681/hls/10259/index.m3u8$订阅源
河南卫视,http://60.223.224.176:8888/newlive/live/hls/32/live.m3u8$订阅源
河南卫视,http://39.98.201.151:9090/udp/225.1.8.140:8128$订阅源
河南卫视,http://111.61.236.247:9081/hls/33/index.m3u8$订阅源
吉林卫视,http://123.56.129.203:7637/rtp/225.1.8.153:8200$组播源
吉林卫视,http://222.129.139.229:8888/rtp/239.3.1.240:8172$组播源|1920x1080
吉林卫视,http://60.2.190.206:4000/rtp/239.253.92.202:6147$组播源|1920x1080
吉林卫视,http://115.171.216.209:4000/rtp/225.1.8.153:8200$组播源|1920x1080
吉林卫视,http://175.146.122.104:8888/rtp/232.0.0.180:1234$组播源|1920x1080
吉林卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000011000031117$订阅源
吉林卫视,http://111.61.236.247:9081/hls/45/index.m3u8$订阅源
吉林卫视,http://110.53.52.63:8888/newlive/live/hls/34/live.m3u8$订阅源
吉林卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000011000031117/1.m3u8?channel-id=bestzb&Contentid=5000000011000031117&livemode=1&stbId=3$订阅源
吉林卫视,http://60.12.183.46:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
吉林卫视,http://119.163.199.98:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
吉林卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000011000031117&livemode=1&stbId=3$订阅源
吉林卫视,http://39.98.201.151:9090/udp/225.1.8.153:8200$订阅源
吉林卫视,http://211.101.247.19:6699/api/migu.php?type=hls&url=jlws$订阅源
吉林卫视,http://61.136.67.238:50085/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
江苏卫视,http://116.128.242.83:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
江苏卫视,http://123.56.129.203:7637/rtp/225.1.8.134:8276$组播源
江苏卫视,http://60.164.128.167:8029/rtp/239.255.30.131:8231$组播源
江苏卫视,http://175.146.122.104:8888/rtp/232.0.0.116:1234$组播源|1920x1080
江苏卫视,http://115.171.216.209:4000/rtp/225.1.8.134:8276$组播源|1920x1080
江苏卫视,http://222.129.139.229:8888/rtp/239.3.1.135:8028$组播源|1920x1080
江苏卫视,http://60.2.190.206:4000/rtp/239.253.92.88:8018$组播源|1920x1080
江苏卫视,http://202.100.46.58:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
江苏卫视,http://123.182.60.29:9002/hls/27/index.m3u8$订阅源
江苏卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265030$订阅源
江苏卫视,http://39.98.201.151:9090/udp/225.1.8.44:8028$订阅源
江苏卫视,http://60.223.224.176:8888/newlive/live/hls/21/live.m3u8$订阅源
江苏卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265030/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265030&livemode=1&stbId=no$订阅源
江苏卫视,http://39.98.201.151:9090/udp/225.1.8.134:8276$订阅源
江苏卫视,http://60.12.183.46:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
江苏卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/6000000001000014861/1.m3u8?channel-id=wasusyt&Contentid=6000000001000014861&livemode=1&stbId=3$订阅源
江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
江西卫视,http://116.128.242.83:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
江西卫视,http://123.56.129.203:7637/rtp/225.1.1.9:8164$组播源
江西卫视,http://222.129.139.229:8888/rtp/239.3.1.123:8164$组播源|1920x1080
江西卫视,http://175.146.122.104:8888/rtp/232.0.0.82:1234$组播源|1920x1080
江西卫视,http://60.2.190.206:4000/rtp/239.253.92.19:6145$组播源|1920x1080
江西卫视,http://115.171.216.209:4000/rtp/225.1.1.9:8164$组播源|1920x1080
江西卫视,http://119.163.199.98:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
江西卫视,http://39.98.201.151:9090/udp/225.1.8.171:8166$订阅源
江西卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000006000268001/1.m3u8?channel-id=ystenlive&Contentid=1000000006000268001&livemode=1&stbId=3$订阅源
江西卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265032$订阅源
江西卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265032/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265032&livemode=1&stbId=no$订阅源
江西卫视,http://60.12.183.46:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
江西卫视,http://123.182.60.29:9002/hls/37/index.m3u8$订阅源
江西卫视,http://61.138.128.226:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
江西卫视,http://111.61.236.247:9081/hls/36/index.m3u8$订阅源
江西卫视,http://58.17.48.228:808/hls/17/index.m3u8$订阅源
辽宁卫视,http://116.128.242.83:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
辽宁卫视,http://123.56.129.203:7637/rtp/225.1.8.137:8116$组播源
辽宁卫视,http://60.164.128.167:8029/rtp/239.255.30.69:8231$组播源
辽宁卫视,http://175.146.122.104:8888/rtp/232.0.0.126:1234$组播源|1920x1080
辽宁卫视,http://115.171.216.209:4000/rtp/225.1.8.137:8116$组播源|1920x1080
辽宁卫视,http://60.2.190.206:4000/rtp/239.253.92.115:6056$组播源|1920x1080
辽宁卫视,http://222.129.139.229:8888/rtp/239.3.1.210:8056$组播源|1920x1080
辽宁卫视,http://39.98.201.151:9090/udp/225.1.8.51:8056$订阅源
辽宁卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265022&livemode=1&stbId=3$订阅源
辽宁卫视,http://123.182.60.29:9002/hls/31/index.m3u8$订阅源
辽宁卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265022$订阅源
辽宁卫视,http://123.129.70.178:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
辽宁卫视,http://221.0.78.198:1681/hls/10260/index.m3u8$订阅源
辽宁卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265022/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265022&livemode=1&stbId=no$订阅源
辽宁卫视,http://119.163.199.98:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
辽宁卫视,http://60.12.183.46:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
辽宁卫视,http://39.98.201.151:9090/udp/225.1.8.137:8116$订阅源
内蒙古卫视,http://123.56.129.203:7637/rtp/225.1.8.156:8176$组播源
内蒙古卫视,http://222.129.139.229:8888/rtp/239.3.1.43:8176$组播源|1920x1080
内蒙古卫视,http://175.146.122.104:8888/rtp/232.0.0.111:1234$组播源|1920x1080
内蒙古卫视,http://115.171.216.209:4000/rtp/225.1.8.156:8176$组播源|1920x1080
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=35f2dd39972cede5222c6bd2c0efe24b&txTime=77395680$订阅源|1920x1080
内蒙古卫视,http://61.136.67.238:50085/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8$订阅源
内蒙古卫视,http://221.213.69.82:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
内蒙古卫视,http://61.138.128.226:19901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
内蒙古卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000002000014080/1.m3u8?channel-id=ystenlive&Contentid=1000000002000014080&livemode=1&stbId=3$订阅源
内蒙古卫视,http://39.98.201.151:9090/udp/225.1.8.156:8176$订阅源
内蒙古卫视,http://123.138.22.30:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
内蒙古卫视,http://59.48.75.130:3052/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8$订阅源
宁夏卫视,http://123.56.129.203:7637/rtp/225.1.8.159:8124$组播源
宁夏卫视,http://175.146.122.104:8888/rtp/232.0.0.34:1234$组播源|1920x1080
宁夏卫视,http://115.171.216.209:4000/rtp/225.1.8.159:8124$组播源|1920x1080
宁夏卫视,http://222.129.139.229:8888/rtp/239.3.1.46:8124$组播源|1920x1080
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8$订阅源
宁夏卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000002000031451/1.m3u8?channel-id=ystenlive&Contentid=1000000002000031451&livemode=1&stbId=3$订阅源
宁夏卫视,http://61.136.67.238:50085/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
宁夏卫视,http://123.138.22.30:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8$订阅源
宁夏卫视,http://202.100.46.58:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
宁夏卫视,http://39.98.201.151:9090/udp/225.1.8.159:8124$订阅源
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.flv$订阅源
宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8$订阅源
宁夏卫视,http://218.13.170.98:9901/tsfile/live/0112_1.m3u8$订阅源
青海卫视,http://123.56.129.203:7637/rtp/225.1.8.157:8184$组播源
青海卫视,http://175.146.122.104:8888/rtp/232.0.0.101:1234$组播源|1920x1080
青海卫视,http://222.129.139.229:8888/rtp/239.3.1.44:8184$组播源|1920x1080
青海卫视,http://115.171.216.209:4000/rtp/225.1.8.157:8184$组播源|1920x1080
青海卫视,http://221.213.69.82:9901/tsfile/live/0109_2.m3u8?key=txiptv&playlive=0&authid=0$订阅源
青海卫视,http://211.101.247.19:6699/api/migu.php?type=hls&url=qhws$订阅源
青海卫视,http://39.98.201.151:9090/udp/225.1.8.157:8184$订阅源
青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8$订阅源
青海卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000002000013359$订阅源
青海卫视,http://119.163.199.98:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
青海卫视,http://61.138.128.226:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
青海卫视,http://110.53.52.63:8888/newlive/live/hls/38/live.m3u8$订阅源
青海卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000006000040015/1.m3u8?channel-id=bestzb&Contentid=5000000006000040015&livemode=1&stbId=3$订阅源
青海卫视,http://221.0.78.198:1681/hls/10252/index.m3u8$订阅源
山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
山东卫视,http://123.56.129.203:7637/rtp/225.1.8.138:8148$组播源
山东卫视,http://175.146.122.104:8888/rtp/232.0.0.131:1234$组播源|1920x1080
山东卫视,http://222.129.139.229:8888/rtp/239.3.1.209:8052$组播源|1920x1080
山东卫视,http://60.2.190.206:4000/rtp/239.253.92.207:8109$组播源|1920x1080
山东卫视,http://115.171.216.209:4000/rtp/225.1.8.138:8148$组播源|1920x1080
山东卫视,http://60.12.183.46:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
山东卫视,http://111.61.236.247:9081/hls/31/index.m3u8$订阅源
山东卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000016568/index.m3u8?channel-id=ystenlive&Contentid=1000000001000016568&livemode=1&stbId=no$订阅源
山东卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000016568/1.m3u8?channel-id=ystenlive&Contentid=1000000001000016568&livemode=1&stbId=3$订阅源
山东卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000001000016568&livemode=1&stbId=3$订阅源
山东卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山东卫视,http://123.182.60.29:9002/hls/32/index.m3u8$订阅源
山东卫视,http://39.98.201.151:9090/udp/225.1.8.50:8052$订阅源
山东卫视,http://119.163.199.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山东卫视,http://123.129.70.178:9901/tsfile/live/0018_1.m3u8$订阅源
山西卫视,http://123.56.129.203:7637/rtp/225.1.8.155:8172$组播源
山西卫视,http://222.129.139.229:8888/rtp/239.3.1.42:8172$组播源|1920x1080
山西卫视,http://175.146.122.104:8888/rtp/232.0.0.86:1234$组播源|1920x1080
山西卫视,http://115.171.216.209:4000/rtp/225.1.8.155:8172$组播源|1920x1080
山西卫视,http://39.98.201.151:9090/udp/225.1.8.155:8172$订阅源
山西卫视,http://60.223.224.176:8888/newlive/live/hls/43/live.m3u8$订阅源
山西卫视,http://60.12.183.46:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
山西卫视,http://111.61.236.247:9081/hls/47/index.m3u8$订阅源
山西卫视,http://61.138.128.226:19901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山西卫视,http://123.138.22.30:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
山西卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000002000021220/1.m3u8?channel-id=ystenlive&Contentid=1000000002000021220&livemode=1&stbId=3$订阅源
山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8$订阅源
山西卫视,http://221.213.69.82:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
山西卫视,http://218.13.170.98:9901/tsfile/live/0118_1.m3u8$订阅源
陕西卫视,http://123.56.129.203:7637/rtp/225.1.8.154:8140$组播源
陕西卫视,http://222.129.139.229:8888/rtp/239.3.1.41:8140$组播源|1920x1080
陕西卫视,http://175.146.122.104:8888/rtp/232.0.0.35:1234$组播源|1920x1080
陕西卫视,http://115.171.216.209:4000/rtp/225.1.8.154:8140$组播源|1920x1080
陕西卫视,http://202.100.46.58:9901/tsfile/live/1017_1.m3u8$订阅源
陕西卫视,http://61.138.128.226:19901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
陕西卫视,http://110.53.52.63:8888/newlive/live/hls/40/live.m3u8$订阅源
陕西卫视,http://61.136.67.238:50085/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
陕西卫视,http://202.100.46.58:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
陕西卫视,http://60.12.183.46:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
陕西卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000006000040017/1.m3u8?channel-id=bestzb&Contentid=5000000006000040017&livemode=1&stbId=3$订阅源
陕西卫视,http://211.101.247.19:6699/api/migu.php?type=hls&url=sxws$订阅源
陕西卫视,http://39.98.201.151:9090/udp/225.1.8.154:8140$订阅源
陕西卫视,http://111.61.236.247:9081/hls/46/index.m3u8$订阅源
四川卫视,http://116.128.242.83:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
四川卫视,http://123.56.129.203:7637/rtp/225.1.8.142:8288$组播源
四川卫视,http://60.2.190.206:4000/rtp/239.253.92.16:6043$组播源|1920x1080
四川卫视,http://115.171.216.209:4000/rtp/225.1.8.142:8288$组播源|1920x1080
四川卫视,http://222.129.139.229:8888/rtp/239.3.1.29:8288$组播源|1920x1080
四川卫视,http://175.146.122.104:8888/rtp/232.0.0.185:1234$组播源|1920x1080
四川卫视,http://221.0.78.198:1681/hls/10244/index.m3u8$订阅源
四川卫视,http://39.98.201.151:9090/udp/225.1.8.142:8288$订阅源
四川卫视,http://60.12.183.46:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
